Country or territory name,Region,Year,Estimated total population number,Estimated prevalence of TB (all forms) per 100 000 population,Estimated prevalence of TB (all forms),Method to derive prevalence estimates,"Estimated mortality of TB cases (all forms, excluding HIV) per 100 000 population","Estimated number of deaths from TB (all forms, excluding HIV)","Estimated mortality of TB cases who are HIV-positive, per 100 000 population",Estimated number of deaths from TB in people who are HIV-positive,Method to derive mortality estimates,Estimated incidence (all forms) per 100 000 population,Estimated number of incident cases (all forms),Method to derive incidence estimates,Estimated HIV in incident TB (percent),Estimated incidence of TB cases who are HIV-positive per 100 000 population,Estimated incidence of TB cases who are HIV-positive,Method to derive TBHIV estimates,"Case detection rate (all forms), percent"
Antigua and Barbuda,AMR,2009,86300,5.3,4.5,predicted,1.5,1.3,0.0,0.0,VR,4.0,3.5,High income,,,,,87.0
Antigua and Barbuda,AMR,2010,87233,15.0,13.0,predicted,1.4,1.2,0.0,0.0,VR imputed,9.2,8.1,High income,,,,,87.0
Antigua and Barbuda,AMR,2011,88152,11.0,9.5,predicted,1.4,1.2,0.0,0.0,VR imputed,7.8,6.9,High income,,,,,87.0
Antigua and Barbuda,AMR,2012,89069,8.0,7.1,predicted,1.4,1.2,0.0,0.0,VR imputed,3.9,3.5,High income,,,,,87.0
Antigua and Barbuda,AMR,2013,89985,20.0,18.0,predicted,1.4,1.2,0.0,0.0,VR imputed,13.0,12.0,High income,,,,,87.0
Argentina,AMR,1990,32624874,95.0,31000.0,predicted,4.2,1400.0,0.17,57.0,VR,59.0,19000.0,,0.87,0.51,170.0,,63.0
Argentina,AMR,1991,33075194,89.0,30000.0,predicted,3.8,1300.0,0.19,64.0,VR,57.0,19000.0,,1.1,0.6,200.0,,64.0
Argentina,AMR,1992,33520803,84.0,28000.0,predicted,3.5,1200.0,0.21,69.0,VR,55.0,19000.0,,1.3,0.69,230.0,,68.0
Argentina,AMR,1993,33961947,79.0,27000.0,predicted,3.6,1200.0,0.21,73.0,VR,53.0,18000.0,,1.5,0.77,260.0,,77.0
Argentina,AMR,1994,34399343,74.0,25000.0,predicted,3.2,1100.0,0.22,76.0,VR,51.0,18000.0,,1.7,0.85,290.0,,78.0
Argentina,AMR,1995,34833168,69.0,24000.0,predicted,3.3,1200.0,0.22,76.0,VR,49.0,17000.0,,1.9,0.91,320.0,,79.0
Argentina,AMR,1996,35264070,66.0,23000.0,predicted,3.0,1100.0,0.22,77.0,VR,47.0,17000.0,,2.0,0.96,340.0,,80.0
Argentina,AMR,1997,35690778,62.0,22000.0,predicted,3.1,1100.0,0.23,82.0,VR,45.0,16000.0,,2.3,1.0,360.0,,78.0
Argentina,AMR,1998,36109342,60.0,22000.0,predicted,2.8,1000.0,0.24,85.0,VR,44.0,16000.0,,2.5,1.1,390.0,,78.0
Argentina,AMR,1999,36514558,57.0,21000.0,predicted,2.6,950.0,0.24,89.0,VR,42.0,15000.0,,2.6,1.1,400.0,,77.0
Argentina,AMR,2000,36903067,55.0,20000.0,predicted,2.3,850.0,0.24,89.0,VR,40.0,15000.0,,2.7,1.1,410.0,,79.0
Argentina,AMR,2001,37273361,53.0,20000.0,predicted,2.2,830.0,0.24,89.0,VR,39.0,15000.0,,2.8,1.1,410.0,,79.0
Argentina,AMR,2002,37627545,50.0,19000.0,predicted,2.3,860.0,0.23,88.0,VR,37.0,14000.0,,2.9,1.1,410.0,,82.0
Argentina,AMR,2003,37970411,48.0,18000.0,predicted,2.1,800.0,0.23,86.0,VR,36.0,14000.0,,3.0,1.1,400.0,,79.0
Argentina,AMR,2004,38308779,46.0,18000.0,predicted,1.9,730.0,0.22,84.0,VR,35.0,13000.0,,3.0,1.0,390.0,,86.0
Argentina,AMR,2005,38647854,45.0,17000.0,predicted,1.9,740.0,0.21,82.0,VR,33.0,13000.0,,3.0,0.99,380.0,,82.0
Argentina,AMR,2006,38988923,43.0,17000.0,predicted,1.8,710.0,0.21,82.0,VR,32.0,12000.0,,3.0,0.96,380.0,,78.0
Argentina,AMR,2007,39331357,42.0,16000.0,predicted,1.8,710.0,0.21,81.0,VR,31.0,12000.0,,3.0,0.92,360.0,,84.0
Argentina,AMR,2008,39676083,40.0,16000.0,predicted,1.6,630.0,0.19,77.0,VR,30.0,12000.0,,2.9,0.87,350.0,,78.0
Argentina,AMR,2009,40023641,39.0,15000.0,predicted,1.6,640.0,0.18,74.0,VR,28.0,11000.0,,2.9,0.82,330.0,,68.0
Argentina,AMR,2010,40374224,37.0,15000.0,predicted,1.4,560.0,0.17,69.0,VR,27.0,11000.0,,2.8,0.77,310.0,,66.0
Argentina,AMR,2011,40728738,35.0,14000.0,predicted,1.6,650.0,0.15,62.0,VR,26.0,11000.0,,2.8,0.73,300.0,,91.0
Argentina,AMR,2012,41086927,33.0,14000.0,predicted,1.5,600.0,0.13,52.0,VR,25.0,10000.0,,2.7,0.69,280.0,,84.0
Argentina,AMR,2013,41446246,31.0,13000.0,predicted,1.4,570.0,0.11,44.0,VR imputed,24.0,10000.0,,2.7,0.65,270.0,,89.0
Armenia,EUR,1990,3544695,27.0,960.0,predicted,4.4,160.0,0.0,0.0,VR,18.0,630.0,Mortality,0.0,0.0,0.0,,93.0
Armenia,EUR,1991,3511912,30.0,1100.0,predicted,4.4,150.0,0.0,0.0,VR,21.0,720.0,Mortality,0.0,0.0,0.01,,100.0
Armenia,EUR,1992,3449497,35.0,1200.0,predicted,4.9,170.0,0.0,0.0,VR,24.0,840.0,Mortality,0.0,0.0,0.02,,28.0
Armenia,EUR,1993,3369673,42.0,1400.0,predicted,5.0,170.0,0.0,0.0,VR,29.0,970.0,Mortality,0.01,0.0,0.07,,61.0
Armenia,EUR,1994,3289943,49.0,1600.0,predicted,5.1,170.0,0.0,0.0,VR,34.0,1100.0,Mortality,0.02,0.01,0.18,,68.0
Armenia,EUR,1995,3223173,57.0,1800.0,predicted,6.0,190.0,0.0,0.0,VR,39.0,1200.0,Mortality,0.04,0.01,0.45,,80.0
Armenia,EUR,1996,3173425,64.0,2000.0,predicted,5.6,180.0,0.0,0.0,VR,43.0,1400.0,Mortality,0.08,0.04,1.1,,67.0
Armenia,EUR,1997,3137652,70.0,2200.0,predicted,6.6,210.0,0.03,1.0,VR,48.0,1500.0,Mortality,0.16,0.08,2.4,,70.0
Armenia,EUR,1998,3112958,76.0,2400.0,predicted,6.1,190.0,0.03,1.0,VR,52.0,1600.0,Mortality,0.28,0.15,4.5,,85.0
Armenia,EUR,1999,3093820,82.0,2500.0,predicted,6.6,200.0,0.06,2.0,VR,57.0,1800.0,Mortality,0.43,0.24,7.5,,85.0
Armenia,EUR,2000,3076098,89.0,2700.0,predicted,6.3,190.0,0.1,3.0,VR,61.0,1900.0,Mortality,0.61,0.37,11.0,,71.0
Armenia,EUR,2001,3059960,96.0,2900.0,predicted,6.0,180.0,0.13,4.0,VR,66.0,2000.0,Mortality,0.8,0.53,16.0,,69.0
Armenia,EUR,2002,3047002,102.0,3100.0,predicted,8.6,260.0,0.2,6.0,VR,70.0,2100.0,Mortality,1.0,0.7,21.0,,67.0
Armenia,EUR,2003,3036032,106.0,3200.0,predicted,8.0,240.0,0.23,7.0,VR,74.0,2200.0,Mortality,1.2,0.87,27.0,,69.0
Armenia,EUR,2004,3025652,110.0,3300.0,predicted,8.2,250.0,0.26,8.0,VR imputed,76.0,2300.0,Mortality,1.4,1.0,31.0,,72.0
Armenia,EUR,2005,3014917,111.0,3300.0,predicted,8.5,260.0,0.3,9.0,VR imputed,77.0,2300.0,Mortality,1.5,1.2,36.0,,95.0
Armenia,EUR,2006,3002911,109.0,3300.0,predicted,8.7,260.0,0.33,10.0,VR,77.0,2300.0,Mortality,1.7,1.3,39.0,,77.0
Armenia,EUR,2007,2989882,105.0,3100.0,predicted,8.7,260.0,0.33,10.0,VR imputed,75.0,2200.0,Mortality,1.9,1.4,43.0,,75.0
Armenia,EUR,2008,2977488,99.0,2900.0,predicted,8.6,260.0,0.37,11.0,VR,71.0,2100.0,Mortality,2.2,1.6,47.0,,78.0
Armenia,EUR,2009,2968154,91.0,2700.0,predicted,7.3,220.0,0.37,11.0,VR,67.0,2000.0,Mortality,2.5,1.7,51.0,,78.0
Armenia,EUR,2010,2963496,83.0,2500.0,predicted,7.1,210.0,0.4,12.0,VR,63.0,1900.0,Mortality,2.9,1.8,54.0,,76.0
Armenia,EUR,2011,2964120,76.0,2300.0,predicted,5.3,160.0,0.4,12.0,VR,58.0,1700.0,Mortality,3.4,2.0,59.0,,73.0
Armenia,EUR,2012,2969081,70.0,2100.0,predicted,5.7,170.0,0.4,12.0,VR,53.0,1600.0,Mortality,4.0,2.1,63.0,,76.0
Armenia,EUR,2013,2976566,66.0,2000.0,predicted,5.7,170.0,0.4,12.0,VR imputed,49.0,1500.0,Mortality,4.5,2.2,66.0,,95.0
Aruba,AMR,1990,62148,19.0,12.0,predicted,1.2,0.76,0.0,0.0,Indirect,15.0,9.2,High income,,,,,
Aruba,AMR,1991,64623,19.0,12.0,predicted,1.2,0.79,0.0,0.0,Indirect,15.0,9.6,High income,,,,,
Aruba,AMR,1992,68235,19.0,13.0,predicted,1.2,0.83,0.0,0.0,Indirect,15.0,10.0,High income,,,,,
Aruba,AMR,1993,72498,19.0,14.0,predicted,1.2,0.88,0.0,0.0,Indirect,15.0,11.0,High income,,,,,
Aruba,AMR,1994,76700,19.0,15.0,predicted,1.2,0.93,0.0,0.0,Indirect,15.0,11.0,High income,,,,,
Aruba,AMR,1995,80326,19.0,15.0,predicted,1.2,0.98,0.0,0.0,Indirect,15.0,12.0,High income,,,,,
Aruba,AMR,1996,83195,19.0,16.0,predicted,1.2,1.0,0.0,0.0,Indirect,15.0,12.0,High income,,,,,
Aruba,AMR,1997,85447,19.0,16.0,predicted,1.2,1.0,0.0,0.0,Indirect,15.0,13.0,High income,,,,,
Aruba,AMR,1998,87276,19.0,17.0,predicted,1.2,1.1,0.0,0.0,Indirect,15.0,13.0,High income,,,,,
Aruba,AMR,1999,89004,19.0,17.0,predicted,1.2,1.1,0.0,0.0,Indirect,15.0,13.0,High income,,,,,
Aruba,AMR,2000,90858,19.0,17.0,predicted,1.2,1.1,0.0,0.0,Indirect,15.0,13.0,High income,,,,,
Aruba,AMR,2001,92894,19.0,18.0,predicted,1.2,1.1,0.0,0.0,Indirect,15.0,14.0,High income,,,,,
Aruba,AMR,2002,94995,19.0,18.0,predicted,1.2,1.1,0.0,0.0,Indirect,15.0,14.0,High income,,,,,
Aruba,AMR,2003,97015,19.0,18.0,predicted,1.1,1.1,0.0,0.0,Indirect,15.0,14.0,High income,,,,,
Aruba,AMR,2004,98742,19.0,19.0,predicted,1.1,1.1,0.0,0.0,Indirect,15.0,15.0,High income,,,,,
Aruba,AMR,2005,100031,19.0,19.0,predicted,1.3,1.3,0.0,0.0,Indirect,15.0,15.0,High income,,,,,
Aruba,AMR,2006,100830,20.0,20.0,predicted,1.5,1.5,0.0,0.0,Indirect,15.0,15.0,High income,,,,,
Aruba,AMR,2007,101219,20.0,20.0,predicted,1.5,1.5,0.0,0.0,Indirect,15.0,15.0,High income,,,,,
Aruba,AMR,2008,101344,20.0,20.0,predicted,1.5,1.5,0.0,0.0,Indirect,15.0,15.0,High income,,,,,
Aruba,AMR,2009,101418,20.0,20.0,predicted,1.4,1.4,0.0,0.0,Indirect,15.0,15.0,High income,,,,,
Aruba,AMR,2010,101597,14.0,14.0,predicted,0.39,0.39,0.0,0.0,Indirect,6.8,6.9,High income,,,,,87.0
Aruba,AMR,2011,101932,15.0,15.0,predicted,0.4,0.41,0.0,0.0,Indirect,9.0,9.2,High income,,,,,87.0
Aruba,AMR,2012,102384,59.0,60.0,predicted,7.9,8.1,0.0,0.0,Indirect,31.0,32.0,High income,,,,,87.0
Aruba,AMR,2013,102911,16.0,17.0,predicted,0.45,0.46,0.0,0.0,Indirect,12.0,13.0,High income,,,,,87.0
Australia,WPR,1990,17096869,8.3,1400.0,predicted,0.36,61.0,0.03,5.0,VR,6.6,1100.0,High income,2.3,0.15,25.0,,90.0
Australia,WPR,1991,17321654,8.2,1400.0,predicted,0.36,63.0,0.03,5.0,VR,6.5,1100.0,High income,2.6,0.17,29.0,,84.0
Australia,WPR,1992,17528564,8.2,1400.0,predicted,0.32,56.0,0.03,6.0,VR,6.6,1200.0,High income,2.9,0.19,34.0,,88.0
Australia,WPR,1993,17724669,8.4,1500.0,predicted,0.33,58.0,0.04,7.0,VR,6.7,1200.0,High income,3.2,0.21,38.0,,84.0
Australia,WPR,1994,17920592,8.7,1600.0,predicted,0.21,37.0,0.04,8.0,VR,6.8,1200.0,High income,3.3,0.23,41.0,,87.0
Australia,WPR,1995,18124234,8.7,1600.0,predicted,0.15,27.0,0.04,8.0,VR,6.8,1200.0,High income,3.4,0.23,42.0,,87.0
Australia,WPR,1996,18339037,8.6,1600.0,predicted,0.21,38.0,0.03,6.0,VR,6.7,1200.0,High income,2.8,0.19,34.0,,
Australia,WPR,1997,18563442,8.4,1600.0,predicted,0.17,31.0,0.03,5.0,VR,6.6,1200.0,High income,2.4,0.16,30.0,,94.0
Australia,WPR,1998,18794552,8.0,1500.0,predicted,0.17,31.0,0.02,4.0,VR,6.4,1200.0,High income,2.1,0.13,25.0,,75.0
Australia,WPR,1999,19027438,7.7,1500.0,predicted,0.15,28.0,0.02,3.0,VR,6.2,1200.0,High income,2.1,0.13,24.0,,91.0
Australia,WPR,2000,19259377,7.6,1500.0,predicted,0.19,36.0,0.01,2.0,VR,6.0,1200.0,High income,2.1,0.12,24.0,,90.0
Australia,WPR,2001,19487257,7.4,1400.0,predicted,0.23,45.0,0.02,3.0,VR,5.9,1100.0,High income,2.0,0.12,23.0,,85.0
Australia,WPR,2002,19714625,7.3,1400.0,predicted,0.18,35.0,0.02,3.0,VR,5.8,1200.0,High income,2.1,0.12,24.0,,88.0
Australia,WPR,2003,19953121,7.3,1500.0,predicted,0.22,44.0,0.02,3.0,VR,5.8,1200.0,High income,2.3,0.13,26.0,,81.0
Australia,WPR,2004,20218481,7.4,1500.0,predicted,0.17,35.0,0.01,3.0,VR,5.9,1200.0,High income,2.5,0.14,29.0,,90.0
Australia,WPR,2005,20520736,7.5,1500.0,predicted,0.21,42.0,0.01,3.0,VR imputed,6.0,1200.0,High income,2.6,0.16,32.0,,85.0
Australia,WPR,2006,20865583,7.7,1600.0,predicted,0.25,52.0,0.02,4.0,VR,6.1,1300.0,High income,2.8,0.17,36.0,,91.0
Australia,WPR,2007,21246274,8.0,1700.0,predicted,0.18,37.0,0.02,4.0,VR,6.3,1300.0,High income,2.9,0.18,39.0,,84.0
Australia,WPR,2008,21645095,8.2,1800.0,predicted,0.24,51.0,0.02,5.0,VR,6.4,1400.0,High income,3.0,0.19,42.0,,87.0
Australia,WPR,2009,22037143,8.4,1900.0,predicted,0.2,44.0,0.02,5.0,VR,6.5,1400.0,High income,3.0,0.2,43.0,,90.0
Australia,WPR,2010,22404488,8.4,1900.0,predicted,0.23,51.0,0.02,5.0,VR,6.5,1500.0,High income,3.0,0.2,44.0,,86.0
Australia,WPR,2011,22740536,8.3,1900.0,predicted,0.18,40.0,0.02,5.0,VR,6.5,1500.0,High income,2.9,0.19,43.0,,84.0
Australia,WPR,2012,23050471,7.9,1800.0,predicted,0.19,45.0,0.02,4.0,VR imputed,6.4,1500.0,High income,2.8,0.18,41.0,,89.0
Australia,WPR,2013,23342553,7.6,1800.0,predicted,0.19,45.0,0.02,4.0,VR imputed,6.2,1400.0,High income,2.6,0.16,38.0,,86.0
Austria,EUR,1990,7670001,28.0,2200.0,predicted,1.9,140.0,0.03,2.0,VR,22.0,1700.0,High income,0.56,0.12,9.4,,91.0
Austria,EUR,1991,7726437,27.0,2000.0,predicted,1.8,140.0,0.03,2.0,VR,21.0,1600.0,High income,0.63,0.13,10.0,,88.0
Austria,EUR,1992,7797197,26.0,2000.0,predicted,1.7,130.0,0.03,2.0,VR,20.0,1600.0,High income,0.69,0.14,11.0,,85.0
Austria,EUR,1993,7872361,25.0,2000.0,predicted,1.5,120.0,0.03,2.0,VR,20.0,1600.0,High income,0.75,0.15,12.0,,80.0
Austria,EUR,1994,7938225,25.0,2000.0,predicted,1.3,110.0,0.03,2.0,VR,20.0,1600.0,High income,0.8,0.16,12.0,,81.0
Austria,EUR,1995,7985372,25.0,2000.0,predicted,0.95,76.0,0.03,2.0,VR,19.0,1600.0,High income,0.84,0.16,13.0,,95.0
Austria,EUR,1996,8009345,24.0,2000.0,predicted,0.99,80.0,0.02,2.0,VR,19.0,1500.0,High income,0.76,0.15,12.0,,85.0
Austria,EUR,1997,8014124,24.0,1900.0,predicted,1.0,80.0,0.01,1.0,VR,18.0,1500.0,High income,0.66,0.12,9.7,,94.0
Austria,EUR,1998,8009051,23.0,1800.0,predicted,1.1,92.0,0.01,1.0,VR,18.0,1400.0,High income,0.64,0.11,9.2,,91.0
Austria,EUR,1999,8007843,22.0,1700.0,predicted,1.0,80.0,0.01,1.0,VR,17.0,1400.0,High income,0.68,0.12,9.2,,79.0
Austria,EUR,2000,8020262,21.0,1700.0,predicted,0.9,72.0,0.01,1.0,VR,16.0,1300.0,High income,0.64,0.1,8.4,,91.0
Austria,EUR,2001,8049440,20.0,1600.0,predicted,0.69,56.0,0.01,1.0,VR,15.0,1200.0,High income,0.65,0.1,8.1,,82.0
Austria,EUR,2002,8091804,19.0,1500.0,predicted,0.82,67.0,0.0,0.0,VR,15.0,1200.0,High income,0.67,0.1,7.9,,88.0
Austria,EUR,2003,8142322,18.0,1400.0,predicted,0.56,45.0,0.0,0.0,VR,14.0,1100.0,High income,0.69,0.1,7.8,,84.0
Austria,EUR,2004,8193157,17.0,1400.0,predicted,0.5,41.0,0.0,0.0,VR,13.0,1100.0,High income,0.71,0.09,7.6,,84.0
Austria,EUR,2005,8238604,16.0,1300.0,predicted,0.64,52.0,0.0,0.0,VR,12.0,1000.0,High income,0.73,0.09,7.3,,92.0
Austria,EUR,2006,8277393,15.0,1200.0,predicted,0.57,48.0,0.0,0.0,VR,12.0,960.0,High income,0.74,0.09,7.1,,89.0
Austria,EUR,2007,8311463,14.0,1100.0,predicted,0.52,43.0,0.0,0.0,VR,11.0,900.0,High income,0.76,0.08,6.9,,90.0
Austria,EUR,2008,8342129,13.0,1100.0,predicted,0.53,44.0,0.0,0.0,VR,10.0,850.0,High income,0.78,0.08,6.6,,
Austria,EUR,2009,8371711,12.0,1000.0,predicted,0.5,42.0,0.0,0.0,VR,9.7,810.0,High income,0.79,0.08,6.4,,82.0
Austria,EUR,2010,8401924,12.0,970.0,predicted,0.4,34.0,0.0,0.0,VR,9.2,770.0,High income,0.81,0.07,6.2,,86.0
Austria,EUR,2011,8432890,11.0,940.0,predicted,0.5,42.0,0.0,0.0,VR,8.8,740.0,High income,0.82,0.07,6.1,,90.0
Austria,EUR,2012,8463948,11.0,930.0,predicted,0.3,26.0,0.0,0.0,VR,8.6,720.0,High income,0.84,0.07,6.1,,86.0
Austria,EUR,2013,8495145,11.0,930.0,predicted,0.34,29.0,0.0,0.0,VR imputed,8.4,710.0,High income,0.85,0.07,6.0,,88.0
Azerbaijan,EUR,1990,7216503,746.0,54000.0,predicted,11.0,820.0,0.01,1.0,VR,319.0,23000.0,Mortality,0.0,0.01,0.84,,11.0
Azerbaijan,EUR,1991,7332519,912.0,67000.0,predicted,11.0,800.0,0.01,1.0,VR,384.0,28000.0,Mortality,0.01,0.02,1.5,,9.8
Azerbaijan,EUR,1992,7450920,1082.0,81000.0,predicted,14.0,1100.0,0.03,2.0,VR,453.0,34000.0,Mortality,0.01,0.04,2.7,,8.4
Azerbaijan,EUR,1993,7567156,1248.0,94000.0,predicted,15.0,1100.0,0.05,4.0,VR,521.0,39000.0,Mortality,0.01,0.06,4.8,,7.7
Azerbaijan,EUR,1994,7675128,1402.0,110000.0,predicted,17.0,1300.0,0.08,6.0,VR,584.0,45000.0,Mortality,0.02,0.11,8.2,,6.3
Azerbaijan,EUR,1995,7770806,1539.0,120000.0,predicted,23.0,1800.0,0.13,10.0,VR,638.0,50000.0,Mortality,0.03,0.18,14.0,,3.3
Azerbaijan,EUR,1996,7852273,1638.0,130000.0,predicted,23.0,1800.0,0.22,17.0,VR,680.0,53000.0,Mortality,0.04,0.29,23.0,,4.6
Azerbaijan,EUR,1997,7921745,1701.0,130000.0,predicted,22.0,1800.0,0.35,28.0,VR,708.0,56000.0,Mortality,0.07,0.48,38.0,,8.3
Azerbaijan,EUR,1998,7984460,1725.0,140000.0,predicted,21.0,1700.0,0.54,43.0,VR,719.0,57000.0,Mortality,0.1,0.73,59.0,,8.1
Azerbaijan,EUR,1999,8047936,1696.0,140000.0,predicted,24.0,1900.0,0.8,64.0,VR,711.0,57000.0,Mortality,0.15,1.1,88.0,,8.1
Azerbaijan,EUR,2000,8117742,1623.0,130000.0,predicted,22.0,1800.0,1.1,88.0,VR,681.0,55000.0,Mortality,0.22,1.5,120.0,,9.4
Azerbaijan,EUR,2001,8195427,1491.0,120000.0,predicted,20.0,1600.0,1.4,110.0,VR,630.0,52000.0,Mortality,0.31,1.9,160.0,,9.5
Azerbaijan,EUR,2002,8279768,1320.0,110000.0,predicted,18.0,1500.0,1.6,140.0,VR,564.0,47000.0,Mortality,0.41,2.3,190.0,,11.0
Azerbaijan,EUR,2003,8370169,1133.0,95000.0,predicted,17.0,1400.0,1.8,150.0,VR,489.0,41000.0,Mortality,0.52,2.5,210.0,,9.4
Azerbaijan,EUR,2004,8465127,940.0,80000.0,predicted,14.0,1200.0,1.8,150.0,VR,412.0,35000.0,Mortality,0.64,2.6,220.0,,15.0
Azerbaijan,EUR,2005,8563398,755.0,65000.0,predicted,9.3,800.0,1.7,140.0,VR imputed,341.0,29000.0,Mortality,0.76,2.6,220.0,,21.0
Azerbaijan,EUR,2006,8665006,593.0,51000.0,predicted,6.0,520.0,1.5,130.0,VR imputed,279.0,24000.0,Mortality,0.87,2.4,210.0,,24.0
Azerbaijan,EUR,2007,8770122,462.0,41000.0,predicted,3.9,340.0,1.2,110.0,VR,229.0,20000.0,Mortality,0.98,2.2,200.0,,28.0
Azerbaijan,EUR,2008,8877669,355.0,32000.0,predicted,3.9,340.0,0.96,85.0,VR imputed,187.0,17000.0,Mortality,1.1,2.0,180.0,,46.0
Azerbaijan,EUR,2009,8986266,270.0,24000.0,predicted,3.9,350.0,0.72,65.0,VR imputed,154.0,14000.0,Mortality,1.2,1.8,160.0,,68.0
Azerbaijan,EUR,2010,9094718,206.0,19000.0,predicted,3.9,350.0,0.53,48.0,VR imputed,128.0,12000.0,Mortality,1.3,1.7,150.0,,65.0
Azerbaijan,EUR,2011,9202432,159.0,15000.0,predicted,3.9,350.0,0.38,35.0,VR imputed,109.0,10000.0,Mortality,1.4,1.5,140.0,,91.0
Azerbaijan,EUR,2012,9308959,126.0,12000.0,predicted,3.9,360.0,0.29,27.0,VR imputed,95.0,8800.0,Mortality,1.5,1.4,130.0,,72.0
Azerbaijan,EUR,2013,9413420,105.0,9900.0,predicted,3.9,360.0,0.23,22.0,VR imputed,85.0,8000.0,Mortality,1.6,1.3,130.0,,73.0
Bahamas,AMR,1990,256338,25.0,65.0,predicted,6.7,17.0,0.78,2.0,VR imputed,21.0,55.0,High income,17.0,3.6,9.2,,84.0
Bahamas,AMR,1991,261102,26.0,69.0,predicted,6.0,16.0,0.77,2.0,VR imputed,23.0,61.0,High income,19.0,4.4,11.0,,87.0
Bahamas,AMR,1992,266097,28.0,73.0,predicted,5.4,14.0,1.1,3.0,VR imputed,25.0,67.0,High income,22.0,5.5,15.0,,94.0
Bahamas,AMR,1993,271105,28.0,77.0,predicted,5.5,15.0,1.1,3.0,VR,27.0,73.0,High income,25.0,6.8,19.0,,82.0
Bahamas,AMR,1994,275820,29.0,80.0,predicted,4.1,11.0,1.5,4.0,VR,28.0,78.0,High income,29.0,8.1,22.0,,100.0
Bahamas,AMR,1995,280050,30.0,83.0,predicted,4.4,12.0,1.8,5.0,VR,29.0,82.0,High income,31.0,9.1,25.0,,70.0
Bahamas,AMR,1996,283678,30.0,85.0,predicted,3.2,9.0,1.8,5.0,VR,30.0,84.0,High income,32.0,9.4,27.0,,70.0
Bahamas,AMR,1997,286845,30.0,86.0,predicted,1.4,4.2,1.7,5.0,VR,29.0,84.0,High income,31.0,9.2,26.0,,100.0
Bahamas,AMR,1998,289926,30.0,86.0,predicted,3.9,11.0,1.7,5.0,VR,29.0,83.0,High income,30.0,8.6,25.0,,90.0
Bahamas,AMR,1999,293442,29.0,85.0,predicted,3.1,9.0,1.4,4.0,VR,28.0,81.0,High income,29.0,8.0,23.0,,94.0
Bahamas,AMR,2000,297759,27.0,81.0,predicted,2.2,6.5,1.3,4.0,VR,26.0,78.0,High income,30.0,7.8,23.0,,110.0
Bahamas,AMR,2001,303005,24.0,74.0,predicted,1.4,4.2,1.3,4.0,VR,24.0,73.0,High income,34.0,8.2,25.0,,
Bahamas,AMR,2002,309039,21.0,64.0,predicted,1.4,4.3,1.6,5.0,VR,22.0,68.0,High income,41.0,9.1,28.0,,65.0
Bahamas,AMR,2003,315624,17.0,55.0,predicted,1.1,3.4,1.6,5.0,VR,20.0,63.0,High income,49.0,9.8,31.0,,60.0
Bahamas,AMR,2004,322400,15.0,49.0,predicted,2.1,6.7,1.2,4.0,VR,18.0,58.0,High income,54.0,9.8,32.0,,91.0
Bahamas,AMR,2005,329088,13.0,42.0,predicted,1.2,4.1,1.2,4.0,VR,17.0,55.0,High income,60.0,10.0,33.0,,87.0
Bahamas,AMR,2006,335622,12.0,40.0,predicted,0.69,2.3,1.5,5.0,VR,15.0,52.0,High income,62.0,9.7,32.0,,120.0
Bahamas,AMR,2007,342049,12.0,42.0,predicted,1.0,3.4,1.5,5.0,VR,15.0,51.0,High income,58.0,8.6,30.0,,90.0
Bahamas,AMR,2008,348340,12.0,43.0,predicted,1.3,4.6,1.1,4.0,VR,15.0,51.0,High income,51.0,7.5,26.0,,96.0
Bahamas,AMR,2009,354492,13.0,47.0,predicted,0.57,2.0,1.1,4.0,VR,14.0,50.0,High income,43.0,6.1,22.0,,90.0
Bahamas,AMR,2010,360498,14.0,49.0,predicted,0.57,2.0,0.83,3.0,VR,13.0,48.0,High income,36.0,4.8,17.0,,65.0
Bahamas,AMR,2011,366331,13.0,47.0,predicted,0.61,2.2,0.82,3.0,VR imputed,12.0,45.0,High income,33.0,4.1,15.0,,91.0
Bahamas,AMR,2012,371960,12.0,43.0,predicted,0.54,2.0,0.54,2.0,VR imputed,11.0,41.0,High income,32.0,3.6,13.0,,78.0
Bahamas,AMR,2013,377374,9.9,37.0,predicted,0.48,1.8,0.53,2.0,VR imputed,9.8,37.0,High income,34.0,3.3,12.0,,89.0
Bahrain,EMR,1990,495944,32.0,160.0,predicted,5.5,27.0,0.0,0.0,VR imputed,27.0,130.0,High income,,,,,87.0
Bahrain,EMR,1991,509645,46.0,230.0,predicted,4.9,25.0,0.0,0.0,VR imputed,32.0,160.0,High income,,,,,87.0
Bahrain,EMR,1992,522751,49.0,250.0,predicted,4.4,23.0,0.0,0.0,VR imputed,31.0,160.0,High income,,,,,87.0
Bahrain,EMR,1993,535711,37.0,200.0,predicted,3.9,21.0,0.0,0.0,VR imputed,24.0,130.0,High income,,,,,87.0
Bahrain,EMR,1994,549170,17.0,91.0,predicted,3.4,19.0,0.0,0.0,VR imputed,15.0,80.0,High income,,,,,
Bahrain,EMR,1995,563730,15.0,86.0,predicted,3.1,17.0,0.0,0.0,VR imputed,8.8,49.0,High income,,,,,87.0
Bahrain,EMR,1996,579697,15.0,86.0,predicted,2.7,16.0,0.0,0.0,VR imputed,9.7,56.0,High income,,,,,87.0
Bahrain,EMR,1997,597400,16.0,93.0,predicted,1.1,6.3,0.0,0.0,VR,8.7,52.0,High income,,,,,87.0
